1753,1774,1740
1740,1724,1753
1724,1739,1753
1792,1774,1778
1774,1753,1778
1859,1836,1846
1859,1873,1848
1848,1836,1859
1818,1823,1792
1836,1823,1818
1925,1899,1919
1919,1938,1925
1919,1899,1893
1880,1899,1873
1873,1859,1880
1893,1899,1880
1880,1878,1893
1992,2006,1993
1993,1976,1992
1993,2006,2017
2017,1991,1993
1979,1991,2012
1961,1945,1979
1979,2003,1961
1979,2012,2003
1945,1938,1964
1964,1979,1945
1991,1979,1964
1898,1869,1922
1922,1951,1898
1980,1951,1922
1932,1980,1922
1867,1932,1922
1922,1869,1867
2173,2224,2202
2195,2224,2173
2315,2293,2292
2329,2342,2315
2315,2292,2299
2299,2318,2315
2315,2318,2329
2370,2314,2344
2344,2395,2370
2362,2395,2344
2212,2151,2164
2164,2244,2212
2208,2151,2212
2277,2208,2212
2212,2244,2277
2219,2248,2228
2219,2236,2248
2114,2117,2095
445,473,449
473,485,449
428,445,449
449,427,428
460,427,449
449,485,460
572,582,597
592,572,597
603,624,597
597,582,603
597,637,592
597,624,637
89,120,96
120,124,96
96,124,108
131,167,144
131,124,167
108,124,131
131,113,108
131,144,113
3291,3316,3305
3310,3316,3291
3279,3310,3291
3291,3260,3279
1171,1109,1129
1129,1198,1171
1214,1150,1171
1150,1109,1171
1171,1240,1214
1171,1198,1240
243,227,217
217,233,243
258,227,243
263,251,276
263,233,251
263,243,233
276,302,263
263,302,280
263,280,258
258,243,263
276,251,284
326,276,284
287,325,275
357,380,416
357,376,326
357,416,376
325,380,357
380,342,399
399,450,432
432,380,399
399,342,348
399,444,450
799,740,771
734,795,771
771,695,734
771,740,695
933,887,962
933,908,860
860,887,933
437,377,392
392,463,437
412,463,392
339,412,392
392,319,339
392,377,319
505,463,535
534,482,505
482,437,505
437,463,505
395,377,437
437,444,395
395,348,323
323,377,395
395,399,348
444,399,395
573,518,553
518,498,553
553,609,573
553,498,547
553,598,609
553,547,598
596,657,618
979,974,947
947,927,979
913,927,947
928,913,947
947,961,928
974,961,947
894,927,913
894,913,884
894,866,893
893,927,894
863,866,894
894,884,863
1915,1952,1939
1939,1911,1915
1915,1936,1952
1915,1885,1936
1915,1911,1886
1886,1885,1915
1965,1955,1939
1939,1952,1965
1965,1952,1987
1987,1989,1965
1984,1966,1978
1966,1955,1978
1999,1984,1978
1978,1989,1999
1955,1965,1978
1978,1965,1989
1999,2011,2024
2024,2020,1999
2024,2011,2036
2036,2044,2024
2044,2051,2034
2034,2024,2044
2020,2024,2034
2089,2097,2106
2059,2051,2044
2044,2058,2059
3781,3756,3771
3781,3769,3756
992,1018,1027
1029,992,1027
1027,1066,1029
1027,1055,1066
1069,1055,1039
1051,1069,1039
1055,1027,1039
1039,1027,1018
1039,1032,1051
1039,1017,1032
1018,1017,1039
1108,1091,1103
1103,1091,1089
1097,1115,1103
1103,1089,1097
1147,1168,1173
1147,1144,1168
1173,1162,1147
1168,1183,1197
1173,1168,1197
1197,1203,1173
1201,1208,1155
1155,1162,1201
1201,1244,1208
1201,1162,1173
1173,1203,1201
1201,1203,1234
1234,1244,1201
1393,1420,1394
1393,1363,1381
1393,1394,1363
1381,1404,1393
1404,1420,1393
1453,1445,1471
1453,1477,1434
1471,1477,1453
1434,1420,1453
1420,1445,1453
1425,1420,1404
1425,1445,1420
1451,1445,1425
1425,1404,1426
1425,1426,1444
1444,1451,1425
1507,1477,1520
1507,1520,1540
1457,1477,1507
1507,1498,1457
1540,1538,1507
1538,1498,1507
1269,1319,1301
1269,1301,1243
1269,1244,1289
1289,1319,1269
1243,1208,1269
1208,1244,1269
2862,2849,2859
2859,2849,2843
2887,2862,2886
2886,2904,2887
2862,2859,2886
2886,2859,2882
2886,2882,2901
2901,2904,2886
2913,2904,2901
2932,2931,2913
2931,2904,2913
1791,1778,1781
1762,1778,1753
1762,1753,1739
1765,1781,1762
1762,1781,1778
1762,1746,1765
1739,1746,1762
1865,1859,1846
1878,1880,1865
1865,1880,1859
1797,1818,1792
1792,1778,1797
1797,1778,1791
1846,1836,1828
1836,1818,1828
1944,1938,1927
1938,1919,1927
1953,1938,1944
1953,1964,1938
1944,1960,1953
2150,2173,2202
2150,2109,2107
2107,2131,2150
2131,2173,2150
2164,2109,2150
2150,2202,2164
2195,2173,2159
2159,2131,2132
2159,2173,2131
2323,2315,2342
2293,2315,2323
2323,2342,2362
2362,2344,2323
2169,2179,2158
2235,2236,2222
2236,2219,2222
2228,2201,2198
2198,2219,2228
2201,2179,2198
2198,2179,2169
2169,2191,2198
3280,3305,3292
3280,3291,3305
3292,3267,3280
3260,3291,3280
3280,3267,3247
3247,3260,3280
250,251,220
250,284,251
265,284,250
240,208,206
287,275,240
240,244,287
206,244,240
237,275,265
237,240,275
214,208,237
208,240,237
325,357,311
311,284,265
326,284,311
311,357,326
311,275,325
265,275,311
799,771,829
860,799,829
829,887,860
829,771,795
962,1011,985
985,933,962
985,1011,1045
985,1045,1015
596,618,559
534,505,559
535,596,559
559,505,535
639,654,598
2051,2059,2071
2082,2059,2058
2101,2097,2082
2097,2089,2082
2084,2101,2082
2082,2058,2084
2089,2071,2082
2082,2071,2059
3769,3781,3789
3800,3774,3789
3774,3769,3789
1134,1144,1126
1126,1115,1134
1126,1103,1115
1108,1147,1135
1135,1147,1162
1111,1090,1135
1135,1090,1108
1155,1111,1135
1135,1162,1155
1206,1197,1183
1206,1193,1207
1206,1183,1193
1815,1797,1791
1818,1797,1815
1815,1828,1818
1910,1919,1893
1910,1927,1919
1974,1953,1960
1974,1960,1976
1976,1993,1974
1964,1953,1974
1974,1993,1991
1991,1964,1974
2195,2159,2156
2156,2159,2132
2301,2323,2344
2266,2273,2301
2273,2293,2301
2293,2323,2301
2301,2314,2266
2301,2344,2314
2155,2158,2179
2146,2158,2155
2206,2222,2219
2219,2198,2206
2206,2198,2191
265,250,231
220,210,231
231,250,220
231,195,214
210,195,231
214,237,231
231,237,265
851,829,795
795,820,851
851,820,878
851,878,916
916,887,851
887,829,851
958,985,1015
930,908,958
908,933,958
933,985,958
958,982,930
1015,982,958
654,639,697
733,749,697
697,749,716
716,654,697
598,547,584
584,639,598
584,547,534
618,639,584
534,559,584
584,559,618
678,708,733
733,697,678
678,697,639
678,639,618
678,657,708
678,618,657
1144,1147,1125
1125,1126,1144
1125,1147,1108
1108,1103,1125
1103,1126,1125
1207,1223,1224
1224,1206,1207
1242,1246,1224
1224,1223,1242
2177,2155,2179
2156,2155,2177
2177,2179,2201
2177,2201,2195
2195,2156,2177
2136,2155,2156
2127,2146,2136
2146,2155,2136
2136,2114,2127
2117,2114,2136
2132,2117,2136
2136,2156,2132
1197,1206,1221
1206,1224,1221
1203,1197,1221
1234,1203,1221
1221,1256,1234
1246,1256,1221
1221,1224,1246
